model,base,task,doc,score_base,score_corr,score_selector,kl_margin
llama3_8b,lava,trec,71,0.000000,0.000000,0.000000,0.764857
llama3_8b,lava,trec,72,0.000000,0.000000,0.000000,0.514843
llama3_8b,lava,trec,73,0.000000,0.000000,0.000000,0.880132
llama3_8b,lava,trec,74,100.000000,100.000000,100.000000,-0.023419
llama3_8b,lava,trec,75,0.000000,0.000000,0.000000,0.755442
llama3_8b,lava,trec,76,0.000000,0.000000,0.000000,2.429419
llama3_8b,lava,trec,77,100.000000,100.000000,100.000000,0.019356
llama3_8b,lava,trec,78,100.000000,100.000000,100.000000,0.099312
llama3_8b,lava,trec,79,100.000000,100.000000,100.000000,0.008266
llama3_8b,lava,trec,80,100.000000,100.000000,100.000000,0.086114
llama3_8b,lava,trec,81,0.000000,0.000000,0.000000,-0.011504
llama3_8b,lava,trec,82,100.000000,100.000000,100.000000,0.004097
llama3_8b,lava,trec,83,0.000000,0.000000,0.000000,1.79731
llama3_8b,lava,trec,84,100.000000,0.000000,100.000000,-0.895952
llama3_8b,lava,trec,85,0.000000,0.000000,0.000000,-0.32201
llama3_8b,lava,trec,86,100.000000,100.000000,100.000000,0.077827
llama3_8b,lava,trec,87,100.000000,100.000000,100.000000,-6e-05
llama3_8b,lava,trec,88,100.000000,0.000000,100.000000,-0.240591
llama3_8b,lava,trec,89,0.000000,0.000000,0.000000,0.000881
llama3_8b,lava,trec,90,100.000000,100.000000,100.000000,0.207325
llama3_8b,lava,trec,91,0.000000,0.000000,0.000000,0.518991
llama3_8b,lava,trec,92,0.000000,0.000000,0.000000,-0.083505
llama3_8b,lava,trec,93,0.000000,0.000000,0.000000,0.281161
llama3_8b,lava,trec,94,100.000000,100.000000,100.000000,0.032679
llama3_8b,lava,trec,95,100.000000,100.000000,100.000000,0.266449
llama3_8b,lava,trec,96,100.000000,100.000000,100.000000,0.000303
llama3_8b,lava,trec,97,0.000000,0.000000,0.000000,5.421605
llama3_8b,lava,trec,98,0.000000,0.000000,0.000000,0.007983
llama3_8b,lava,trec,99,100.000000,100.000000,100.000000,0.505187
llama3_8b,lava,trec,100,100.000000,100.000000,100.000000,0.000965
llama3_8b,lava,trec,101,100.000000,100.000000,100.000000,0.062835
llama3_8b,lava,trec,102,0.000000,0.000000,0.000000,-0.152354
llama3_8b,lava,trec,103,0.000000,0.000000,0.000000,-0.46475
llama3_8b,lava,trec,104,0.000000,0.000000,0.000000,2.477317
llama3_8b,lava,trec,105,100.000000,100.000000,100.000000,-0.000114
llama3_8b,lava,trec,106,100.000000,100.000000,100.000000,-0.003654
llama3_8b,lava,trec,107,0.000000,100.000000,100.000000,1.805055
llama3_8b,lava,trec,108,0.000000,0.000000,0.000000,-0.047458
llama3_8b,lava,trec,109,100.000000,100.000000,100.000000,-7.3e-05
llama3_8b,lava,trec,110,100.000000,100.000000,100.000000,0.000184
llama3_8b,lava,trec,111,100.000000,100.000000,100.000000,0.075038
llama3_8b,lava,trec,112,100.000000,100.000000,100.000000,-0.087174
llama3_8b,lava,trec,113,0.000000,0.000000,0.000000,0.219988
llama3_8b,lava,trec,114,0.000000,0.000000,0.000000,-0.415122
llama3_8b,lava,trec,115,0.000000,0.000000,0.000000,2.136989
llama3_8b,lava,trec,116,0.000000,0.000000,0.000000,1.217907
llama3_8b,lava,trec,117,0.000000,0.000000,0.000000,-0.149536
llama3_8b,lava,trec,118,0.000000,0.000000,0.000000,1.184606
llama3_8b,lava,trec,119,0.000000,0.000000,0.000000,-0.416203
llama3_8b,lava,trec,120,100.000000,100.000000,100.000000,0.021572
llama3_8b,lava,trec,121,100.000000,100.000000,100.000000,-0.018284
llama3_8b,lava,trec,122,0.000000,0.000000,0.000000,-0.631485
llama3_8b,lava,trec,123,0.000000,0.000000,0.000000,1.450134
llama3_8b,lava,trec,124,0.000000,0.000000,0.000000,0.145388
llama3_8b,lava,trec,125,0.000000,0.000000,0.000000,-1.414798
llama3_8b,lava,trec,126,0.000000,0.000000,0.000000,1.020853
llama3_8b,lava,trec,127,0.000000,0.000000,0.000000,1.826456
llama3_8b,lava,trec,128,100.000000,100.000000,100.000000,-0.153798
llama3_8b,lava,trec,129,100.000000,100.000000,100.000000,-0.38667
llama3_8b,lava,trec,130,0.000000,0.000000,0.000000,-0.113626
llama3_8b,lava,trec,131,100.000000,100.000000,100.000000,-0.002348
llama3_8b,lava,trec,132,100.000000,100.000000,100.000000,0.096688
llama3_8b,lava,trec,133,0.000000,0.000000,0.000000,-1.450455
llama3_8b,lava,trec,134,100.000000,100.000000,100.000000,-0.036368
llama3_8b,lava,trec,135,0.000000,0.000000,0.000000,2.790093
llama3_8b,lava,trec,136,100.000000,100.000000,100.000000,0.00205
llama3_8b,lava,trec,137,100.000000,100.000000,100.000000,-0.010353
llama3_8b,lava,trec,138,0.000000,0.000000,0.000000,-0.536787
llama3_8b,lava,trec,139,100.000000,100.000000,100.000000,0.023799
llama3_8b,lava,trec,140,0.000000,0.000000,0.000000,-0.251408
llama3_8b,lava,trec,141,0.000000,0.000000,0.000000,0.008378
llama3_8b,lava,trec,142,100.000000,100.000000,100.000000,0.002275
llama3_8b,lava,trec,143,0.000000,0.000000,0.000000,0.056883
llama3_8b,lava,trec,144,100.000000,100.000000,100.000000,-0.120018
llama3_8b,lava,trec,145,0.000000,0.000000,0.000000,-0.546119
llama3_8b,lava,trec,146,0.000000,0.000000,0.000000,1.294413
llama3_8b,lava,trec,147,0.000000,0.000000,0.000000,-0.088354
llama3_8b,lava,trec,148,0.000000,100.000000,100.000000,1.105751
llama3_8b,lava,trec,149,100.000000,100.000000,100.000000,-0.000192
llama3_8b,lava,trec,150,100.000000,100.000000,100.000000,0.008404
llama3_8b,lava,trec,151,100.000000,100.000000,100.000000,-0.042451
llama3_8b,lava,trec,152,0.000000,0.000000,0.000000,-0.503256
llama3_8b,lava,trec,153,100.000000,100.000000,100.000000,-0.000235
llama3_8b,lava,trec,154,100.000000,100.000000,100.000000,0.399365
llama3_8b,lava,trec,155,0.000000,0.000000,0.000000,0.272476
llama3_8b,lava,trec,156,0.000000,0.000000,0.000000,-0.420363
llama3_8b,lava,trec,157,100.000000,100.000000,100.000000,0.039001
llama3_8b,lava,trec,158,0.000000,0.000000,0.000000,0.001286
llama3_8b,lava,trec,159,100.000000,100.000000,100.000000,0.083793
llama3_8b,lava,trec,160,0.000000,0.000000,0.000000,-0.077542
llama3_8b,lava,trec,161,0.000000,0.000000,0.000000,-0.605256
llama3_8b,lava,trec,162,100.000000,100.000000,100.000000,-0.000268
llama3_8b,lava,trec,163,100.000000,100.000000,100.000000,-0.054539
llama3_8b,lava,trec,164,100.000000,100.000000,100.000000,-5e-05
llama3_8b,lava,trec,165,100.000000,0.000000,100.000000,-0.34217
llama3_8b,lava,trec,166,0.000000,0.000000,0.000000,5.513932
llama3_8b,lava,trec,167,0.000000,0.000000,0.000000,0.800388
llama3_8b,lava,trec,168,0.000000,0.000000,0.000000,2.312245
llama3_8b,lava,trec,169,100.000000,100.000000,100.000000,0.100599
llama3_8b,lava,trec,170,100.000000,100.000000,100.000000,0.00073
llama3_8b,lava,trec,171,0.000000,0.000000,0.000000,-1.491484
llama3_8b,lava,trec,172,100.000000,100.000000,100.000000,-0.03026
llama3_8b,lava,trec,173,0.000000,100.000000,0.000000,-0.134987
llama3_8b,lava,trec,174,100.000000,100.000000,100.000000,0.017472
llama3_8b,lava,trec,175,0.000000,100.000000,100.000000,0.167089
llama3_8b,lava,trec,176,100.000000,100.000000,100.000000,0.027044
llama3_8b,lava,trec,177,0.000000,0.000000,0.000000,-0.44203
llama3_8b,lava,trec,178,0.000000,0.000000,0.000000,-1.31521
llama3_8b,lava,trec,179,0.000000,0.000000,0.000000,1.721614
llama3_8b,lava,trec,180,100.000000,100.000000,100.000000,0.100209
llama3_8b,lava,trec,181,0.000000,0.000000,0.000000,0.000539
llama3_8b,lava,trec,182,0.000000,100.000000,100.000000,4.205844
llama3_8b,lava,trec,183,100.000000,100.000000,100.000000,0.003408
llama3_8b,lava,trec,184,100.000000,100.000000,100.000000,-0.072939
llama3_8b,lava,trec,185,100.000000,100.000000,100.000000,0.000197
llama3_8b,lava,trec,186,100.000000,100.000000,100.000000,0.026922
llama3_8b,lava,trec,187,100.000000,100.000000,100.000000,-0.014258
llama3_8b,lava,trec,188,100.000000,100.000000,100.000000,-0.003783
llama3_8b,lava,trec,189,100.000000,100.000000,100.000000,0.005702
llama3_8b,lava,trec,190,0.000000,0.000000,0.000000,-1.538555
llama3_8b,lava,trec,191,100.000000,100.000000,100.000000,0.034215
llama3_8b,lava,trec,192,0.000000,0.000000,0.000000,-0.492629
llama3_8b,lava,trec,193,0.000000,0.000000,0.000000,0.059126
llama3_8b,lava,trec,194,0.000000,0.000000,0.000000,0.19243
llama3_8b,lava,trec,195,100.000000,100.000000,100.000000,0.052794
llama3_8b,lava,trec,196,0.000000,0.000000,0.000000,-0.11669
llama3_8b,lava,trec,197,100.000000,100.000000,100.000000,-0.006081
llama3_8b,lava,trec,198,0.000000,0.000000,0.000000,0.273887
llama3_8b,lava,trec,199,0.000000,0.000000,0.000000,2.348192
llama3_8b,lava,triviaqa,0,100.000000,100.000000,100.000000,0.03226
llama3_8b,lava,triviaqa,1,100.000000,100.000000,100.000000,-0.000479
llama3_8b,lava,triviaqa,2,100.000000,100.000000,100.000000,0.051156
llama3_8b,lava,triviaqa,3,100.000000,100.000000,100.000000,-0.002958
llama3_8b,lava,triviaqa,4,100.000000,100.000000,100.000000,-0.001057
llama3_8b,lava,triviaqa,5,100.000000,100.000000,100.000000,0.014101
llama3_8b,lava,triviaqa,6,100.000000,100.000000,100.000000,0.000114
llama3_8b,lava,triviaqa,7,100.000000,100.000000,100.000000,-0.006405
llama3_8b,lava,triviaqa,8,100.000000,0.000000,100.000000,-0.000125
llama3_8b,lava,triviaqa,9,100.000000,100.000000,100.000000,-0.045978
llama3_8b,lava,triviaqa,10,100.000000,100.000000,100.000000,-0.01026
llama3_8b,lava,triviaqa,11,8.695652,8.695652,8.695652,-0.468189
llama3_8b,lava,triviaqa,12,100.000000,100.000000,100.000000,5.2e-05
llama3_8b,lava,triviaqa,13,36.363636,100.000000,100.000000,0.000349
llama3_8b,lava,triviaqa,14,100.000000,100.000000,100.000000,0.001731
llama3_8b,lava,triviaqa,15,100.000000,100.000000,100.000000,0.249745
llama3_8b,lava,triviaqa,16,100.000000,100.000000,100.000000,0.000176
llama3_8b,lava,triviaqa,17,100.000000,100.000000,100.000000,-0.005257
llama3_8b,lava,triviaqa,18,0.000000,0.000000,0.000000,-0.05214
llama3_8b,lava,triviaqa,19,100.000000,100.000000,100.000000,0.012445
llama3_8b,lava,triviaqa,20,100.000000,100.000000,100.000000,-0.002394
llama3_8b,lava,triviaqa,21,100.000000,100.000000,100.000000,0.047948
llama3_8b,lava,triviaqa,22,100.000000,100.000000,100.000000,0.001156
llama3_8b,lava,triviaqa,23,100.000000,100.000000,100.000000,0.000861
llama3_8b,lava,triviaqa,24,80.000000,80.000000,80.000000,-0.001727
llama3_8b,lava,triviaqa,25,100.000000,50.000000,50.000000,0.00655
llama3_8b,lava,triviaqa,26,100.000000,100.000000,100.000000,-0.005285
llama3_8b,lava,triviaqa,27,66.666667,100.000000,66.666667,-0.000167
llama3_8b,lava,triviaqa,28,100.000000,100.000000,100.000000,-0.002087
llama3_8b,lava,triviaqa,29,100.000000,100.000000,100.000000,0.000484
llama3_8b,lava,triviaqa,30,100.000000,100.000000,100.000000,-0.016346
llama3_8b,lava,triviaqa,31,100.000000,100.000000,100.000000,-0.001272
llama3_8b,lava,triviaqa,32,100.000000,100.000000,100.000000,0.019682
llama3_8b,lava,triviaqa,33,100.000000,100.000000,100.000000,0.006577
llama3_8b,lava,triviaqa,34,0.000000,0.000000,0.000000,-0.01988
llama3_8b,lava,triviaqa,35,100.000000,100.000000,100.000000,-0.001193
llama3_8b,lava,triviaqa,36,100.000000,100.000000,100.000000,-0.000187
llama3_8b,lava,triviaqa,37,100.000000,100.000000,100.000000,0.020762
llama3_8b,lava,triviaqa,38,0.000000,0.000000,0.000000,-0.01192
llama3_8b,lava,triviaqa,39,100.000000,100.000000,100.000000,0.028413
llama3_8b,lava,triviaqa,40,100.000000,100.000000,100.000000,-0.000323
llama3_8b,lava,triviaqa,41,100.000000,100.000000,100.000000,0.001946
llama3_8b,lava,triviaqa,42,100.000000,100.000000,100.000000,-0.011299
llama3_8b,lava,triviaqa,43,0.000000,0.000000,0.000000,0.131609
llama3_8b,lava,triviaqa,44,100.000000,100.000000,100.000000,0.000591
llama3_8b,lava,triviaqa,45,100.000000,100.000000,100.000000,-0.015644
llama3_8b,lava,triviaqa,46,100.000000,100.000000,100.000000,-0.000853
llama3_8b,lava,triviaqa,47,100.000000,100.000000,100.000000,0.004448
llama3_8b,lava,triviaqa,48,100.000000,100.000000,100.000000,-0.23378
llama3_8b,lava,triviaqa,49,100.000000,100.000000,100.000000,-0.033677
llama3_8b,lava,triviaqa,50,100.000000,100.000000,100.000000,1.272248
llama3_8b,lava,triviaqa,51,100.000000,100.000000,100.000000,0.000134
llama3_8b,lava,triviaqa,52,100.000000,100.000000,100.000000,0.000238
llama3_8b,lava,triviaqa,53,100.000000,100.000000,100.000000,0.005358
llama3_8b,lava,triviaqa,54,8.333333,100.000000,100.000000,0.000445
llama3_8b,lava,triviaqa,55,100.000000,100.000000,100.000000,-0.000766
llama3_8b,lava,triviaqa,56,100.000000,100.000000,100.000000,0.095502
llama3_8b,lava,triviaqa,57,100.000000,100.000000,100.000000,9e-05
llama3_8b,lava,triviaqa,58,100.000000,100.000000,100.000000,0.000332
llama3_8b,lava,triviaqa,59,100.000000,100.000000,100.000000,-1.213723
llama3_8b,lava,triviaqa,60,100.000000,100.000000,100.000000,0.000145
llama3_8b,lava,triviaqa,61,0.000000,0.000000,0.000000,-0.002021
llama3_8b,lava,triviaqa,62,100.000000,100.000000,100.000000,-1.8e-05
llama3_8b,lava,triviaqa,63,50.000000,50.000000,50.000000,-0.035764
llama3_8b,lava,triviaqa,64,100.000000,100.000000,100.000000,0.005836
llama3_8b,lava,triviaqa,65,100.000000,100.000000,100.000000,0.000104
llama3_8b,lava,triviaqa,66,100.000000,27.272727,27.272727,0.089196
llama3_8b,lava,triviaqa,67,0.000000,0.000000,0.000000,0.09615
llama3_8b,lava,triviaqa,68,100.000000,100.000000,100.000000,0.004521
llama3_8b,lava,triviaqa,69,100.000000,100.000000,100.000000,0.006201
llama3_8b,lava,triviaqa,70,18.181818,100.000000,100.000000,3e-05
llama3_8b,lava,triviaqa,71,100.000000,100.000000,100.000000,0.106108
llama3_8b,lava,triviaqa,72,10.000000,8.333333,8.333333,0.001846
llama3_8b,lava,triviaqa,73,0.000000,0.000000,0.000000,9.2e-05
llama3_8b,lava,triviaqa,74,100.000000,100.000000,100.000000,-0.008223
llama3_8b,lava,triviaqa,75,100.000000,100.000000,100.000000,0.148143
llama3_8b,lava,triviaqa,76,100.000000,100.000000,100.000000,-1.3e-05
llama3_8b,lava,triviaqa,77,100.000000,100.000000,100.000000,0.040684
llama3_8b,lava,triviaqa,78,100.000000,100.000000,100.000000,-5.8e-05
llama3_8b,lava,triviaqa,79,100.000000,100.000000,100.000000,0.242588
llama3_8b,lava,triviaqa,80,0.000000,0.000000,0.000000,-0.001789
llama3_8b,lava,triviaqa,81,100.000000,100.000000,100.000000,-0.013534
llama3_8b,lava,triviaqa,82,100.000000,100.000000,100.000000,-0.004585
llama3_8b,lava,triviaqa,83,100.000000,100.000000,100.000000,-0.11067
llama3_8b,lava,triviaqa,84,100.000000,100.000000,100.000000,-0.130622
llama3_8b,lava,triviaqa,85,100.000000,46.153846,100.000000,-0.035295
llama3_8b,lava,triviaqa,86,100.000000,100.000000,100.000000,-3.2e-05
llama3_8b,lava,triviaqa,87,100.000000,100.000000,100.000000,-0.091933
llama3_8b,lava,triviaqa,88,0.000000,0.000000,0.000000,-0.044173
llama3_8b,lava,triviaqa,89,100.000000,100.000000,100.000000,-0.001718
llama3_8b,lava,triviaqa,90,100.000000,18.181818,18.181818,0.008765
llama3_8b,lava,triviaqa,91,100.000000,100.000000,100.000000,0.0001
llama3_8b,lava,triviaqa,92,100.000000,100.000000,100.000000,-0.002336
llama3_8b,lava,triviaqa,93,100.000000,100.000000,100.000000,0.032629
llama3_8b,lava,triviaqa,94,100.000000,100.000000,100.000000,-0.004265
llama3_8b,lava,triviaqa,95,100.000000,100.000000,100.000000,0.000187
llama3_8b,lava,triviaqa,96,100.000000,100.000000,100.000000,0.013983
llama3_8b,lava,triviaqa,97,100.000000,100.000000,100.000000,-0.006329
llama3_8b,lava,triviaqa,98,100.000000,100.000000,100.000000,0.000428
llama3_8b,lava,triviaqa,99,100.000000,100.000000,100.000000,-0.025475
llama3_8b,lava,triviaqa,100,100.000000,100.000000,100.000000,-0.000859
llama3_8b,lava,triviaqa,101,100.000000,100.000000,100.000000,0.001181
llama3_8b,lava,triviaqa,102,100.000000,100.000000,100.000000,-0.000271
llama3_8b,lava,triviaqa,103,100.000000,100.000000,100.000000,-0.001047
llama3_8b,lava,triviaqa,104,100.000000,100.000000,100.000000,-0.003537
llama3_8b,lava,triviaqa,105,100.000000,100.000000,100.000000,-0.262399
llama3_8b,lava,triviaqa,106,100.000000,100.000000,100.000000,-0.000127
llama3_8b,lava,triviaqa,107,100.000000,100.000000,100.000000,0.017541
llama3_8b,lava,triviaqa,108,100.000000,100.000000,100.000000,0.006939
llama3_8b,lava,triviaqa,109,100.000000,100.000000,100.000000,-0.000612
llama3_8b,lava,triviaqa,110,100.000000,100.000000,100.000000,2.4e-05
llama3_8b,lava,triviaqa,111,100.000000,100.000000,100.000000,-0.000285
llama3_8b,lava,triviaqa,112,100.000000,100.000000,100.000000,0.002716
llama3_8b,lava,triviaqa,113,100.000000,100.000000,100.000000,-0.035882
llama3_8b,lava,triviaqa,114,0.000000,0.000000,0.000000,-0.035941
llama3_8b,lava,triviaqa,115,100.000000,100.000000,100.000000,-0.015894
llama3_8b,lava,triviaqa,116,100.000000,100.000000,100.000000,-0.000629
llama3_8b,lava,triviaqa,117,100.000000,100.000000,100.000000,0.144964
llama3_8b,lava,triviaqa,118,66.666667,66.666667,66.666667,0.052838
llama3_8b,lava,triviaqa,119,66.666667,66.666667,66.666667,-0.000122
llama3_8b,lava,triviaqa,120,100.000000,100.000000,100.000000,0.03285
llama3_8b,lava,triviaqa,121,100.000000,100.000000,100.000000,-0.073504
llama3_8b,lava,triviaqa,122,100.000000,100.000000,100.000000,0.000561
llama3_8b,lava,triviaqa,123,100.000000,100.000000,100.000000,-0.000226
llama3_8b,lava,triviaqa,124,100.000000,100.000000,100.000000,-0.000826
llama3_8b,lava,triviaqa,125,100.000000,100.000000,100.000000,-0.000158
llama3_8b,lava,triviaqa,126,100.000000,100.000000,100.000000,-0.000384
llama3_8b,lava,triviaqa,127,100.000000,100.000000,100.000000,-0.000545
llama3_8b,lava,triviaqa,128,100.000000,100.000000,100.000000,-0.001381
llama3_8b,lava,triviaqa,129,100.000000,100.000000,100.000000,-0.002379
llama3_8b,lava,triviaqa,130,100.000000,100.000000,100.000000,-0.002201
llama3_8b,lava,triviaqa,131,100.000000,100.000000,100.000000,0.000505
llama3_8b,lava,triviaqa,132,100.000000,100.000000,100.000000,-0.004213
llama3_8b,lava,triviaqa,133,100.000000,100.000000,100.000000,-0.001325
llama3_8b,lava,triviaqa,134,100.000000,100.000000,100.000000,-0.000837
llama3_8b,lava,triviaqa,135,100.000000,100.000000,100.000000,0.014327
llama3_8b,lava,triviaqa,136,100.000000,100.000000,100.000000,0.110609
llama3_8b,lava,triviaqa,137,100.000000,100.000000,100.000000,-0.000948
llama3_8b,lava,triviaqa,138,100.000000,100.000000,100.000000,2e-06
llama3_8b,lava,triviaqa,139,100.000000,100.000000,100.000000,-0.015429
llama3_8b,lava,triviaqa,140,100.000000,100.000000,100.000000,0.001312
llama3_8b,lava,triviaqa,141,100.000000,100.000000,100.000000,0.601848
llama3_8b,lava,triviaqa,142,100.000000,100.000000,100.000000,-0.001075
llama3_8b,lava,triviaqa,143,100.000000,100.000000,100.000000,-3.9e-05
llama3_8b,lava,triviaqa,144,100.000000,100.000000,100.000000,0.000279
llama3_8b,lava,triviaqa,145,100.000000,100.000000,100.000000,0.004317
llama3_8b,lava,triviaqa,146,100.000000,100.000000,100.000000,-1e-06
llama3_8b,lava,triviaqa,147,100.000000,100.000000,100.000000,-0.035847
llama3_8b,lava,triviaqa,148,100.000000,100.000000,100.000000,-0.0075
llama3_8b,lava,triviaqa,149,100.000000,100.000000,100.000000,-0.009883
llama3_8b,lava,triviaqa,150,100.000000,100.000000,100.000000,-7.7e-05
llama3_8b,lava,triviaqa,151,85.714286,85.714286,85.714286,-0.000361
llama3_8b,lava,triviaqa,152,100.000000,100.000000,100.000000,2.4e-05
llama3_8b,lava,triviaqa,153,100.000000,100.000000,100.000000,-0.000373
llama3_8b,lava,triviaqa,154,100.000000,100.000000,100.000000,0.019874
llama3_8b,lava,triviaqa,155,100.000000,100.000000,100.000000,0.043632
llama3_8b,lava,triviaqa,156,100.000000,100.000000,100.000000,6.5e-05
llama3_8b,lava,triviaqa,157,100.000000,100.000000,100.000000,-0.19348
llama3_8b,lava,triviaqa,158,100.000000,100.000000,100.000000,0.001243
llama3_8b,lava,triviaqa,159,100.000000,100.000000,100.000000,0.011126
llama3_8b,lava,triviaqa,160,100.000000,100.000000,100.000000,-0.000631
llama3_8b,lava,triviaqa,161,100.000000,32.000000,32.000000,0.014186
llama3_8b,lava,triviaqa,162,100.000000,100.000000,100.000000,-0.000651
llama3_8b,lava,triviaqa,163,100.000000,100.000000,100.000000,0.000116
llama3_8b,lava,triviaqa,164,100.000000,100.000000,100.000000,0.004863
llama3_8b,lava,triviaqa,165,100.000000,100.000000,100.000000,0.001305
